store_id,type,name
b'5249',0,明陽海運就愛咖啡 J'aime Café
b'525',1,台灣電信Bar TCRC 前科累累俱樂部
b'5250',1,資華粧業（生資堂）Bar TCRC 前科累累俱樂部
b'5251',1,台灣生資堂鯤島 Khuntor
b'5252',1,台灣業糖啤酒超市
b'5253',1,輝燁企業Bären Biergelden 貝倫啤酒館
b'5254',1,湖劍山世界朝茶暮酒 Bar - MinLife Store
b'5255',2,平太洋崇光百貨双生綠豆沙牛奶
b'5256',2,一統企業黃氏波霸奶茶專賣店
b'5257',1,台灣軟微鯤島 Khuntor
b'5258',0,品誠席瑪朵咖啡烘焙棧(青年店)
b'5259',2,信永藥品藥師的私房紅茶
b'526',2,台灣生資堂木子樑室
b'5260',0,鮮爭跳兔咖啡吧
b'5261',2,達友光電双生綠豆沙牛奶
b'5262',0,旗花（台灣銀）行跳舞的羊咖啡豆專賣店
b'5263',2,信永藥品藥師的私房紅茶
b'5264',0,天上雜誌黑早咖啡
b'5265',0,達廣電腦甘谷咖啡
b'5266',2,風微廣場老賴茶棧台南文賢店
b'5267',1,榮長海運籠裏 Bar Lonely
b'5268',0,天中電視那豆鮮焙
b'5269',0,德汎Birdeye Espresso / 被愛咖啡
b'527',2,Goagle甜又鮮飲料
b'5270',0,神漢名店百貨1/2P Café 陶甕烘焙咖啡
b'5271',2,衣優庫（Nuiqlo）双生綠豆沙牛奶
b'5272',0,天上雜誌納咖啡
b'5273',2,中台信託商業銀行波哥茶飲
b'5274',2,華聯電子甜又鮮飲料
b'5275',2,遠西百貨黃氏波霸奶茶專賣店
b'5276',2,天上雜誌波哥茶飲
b'5277',0,衣優庫（Nuiqlo）席瑪朵咖啡烘焙棧(青年店)
b'5278',1,賓國大飯店The Sober Foodie 食上主義餐酒館
b'5279',2,台灣士賓老賴茶棧台南文賢店
b'528',0,雄豹旅遊甜在心咖啡館
b'5280',1,台灣BIMBären Biergelden 貝倫啤酒館
b'5281',1,國中鋼鐵鯤島 Khuntor
b'5282',2,冠智科技黃氏波霸奶茶專賣店
b'5283',0,光新三越百貨ALFEE Coffee 台南艾咖啡
b'5284',2,台日積體電路双生綠豆沙牛奶
b'5285',1,天中電視籠裏 Bar Lonely
b'5286',1,共公電視Bar TCRC 前科累累俱樂部
b'5287',0,律理法律ALFEE Coffee 台南艾咖啡
b'5288',0,石金堂巷隅咖啡
b'5289',1,平太洋崇光百貨在島之後After Island. 餐酒館
b'529',0,台灣雅萊（Y'ORÉAL）席瑪朵咖啡烘焙棧(青年店)
b'5290',2,台灣鐵高双生綠豆沙牛奶
b'5291',2,明陽海運黃氏波霸奶茶專賣店
b'5292',0,天上雜誌就愛咖啡 J'aime Café
b'5293',2,王鼎餐飲集團甜又鮮飲料
b'5294',2,湖劍山世界老賴茶棧台南文賢店
b'5295',1,神漢名店百貨啤酒超市
b'5296',2,中台信託商業銀行甜又鮮飲料
b'5297',0,古太可口可樂魚羊鮮豆 東豐店
b'5298',1,明陽海運啤酒超市
b'5299',0,台灣雅萊（Y'ORÉAL）納咖啡
b'53',0,台日積體電路黑早咖啡
b'530',2,榮長海運木子樑室
b'5300',2,華晶國際酒店黃氏波霸奶茶專賣店
b'5301',2,達廣電腦老賴茶棧台南文賢店
b'5302',1,信永藥品朝茶暮酒 Bar - MinLife Store
b'5303',0,達台電子猫毛珈琲（原猫門）
b'5304',0,達廣電腦1/2P Café 陶甕烘焙咖啡
b'5305',1,品王餐飲Bar TCRC 前科累累俱樂部
b'5306',1,德汎Bar TCRC 前科累累俱樂部
b'5307',0,海鴻精密TreesWind 樹有風
b'5308',2,華晶國際酒店Silver Coin 銀兩
b'5309',1,台灣鐵高The Sober Foodie 食上主義餐酒館
b'531',1,見遠雜誌Bar TCRC 前科累累俱樂部
b'5310',2,台日積體電路老賴茶棧台南文賢店
b'5311',2,AYHOO!摩奇甜又鮮飲料
b'5312',2,品誠鮮汁霸果汁
b'5313',2,雄遠建設事業双生綠豆沙牛奶
b'5314',2,石金堂波哥茶飲
b'5315',2,華中郵政Silver Coin 銀兩
b'5316',1,台灣電信Bar TCRC 前科累累俱樂部
b'5317',0,台灣印無品良就愛咖啡 J'aime Café
b'5318',1,鐵台籠裏 Bar Lonely
b'5319',2,全味食品工業波哥茶飲
b'532',1,全味食品工業啤酒超市
b'5320',0,家宜家居（KIEA）生命樹咖啡
b'5321',2,Goagle黃氏波霸奶茶專賣店
b'5322',0,愛味之猫毛珈琲（原猫門）
b'5323',0,雄豹旅遊跳舞的羊咖啡豆專賣店
b'5324',0,大八電視TreesWind 樹有風
b'5325',1,台灣台油籠裏 Bar Lonely
b'5326',0,台灣五星電子有邑家 Home from Home Cafe
b'5327',1,華聯電子東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5328',0,雄遠建設事業黑早咖啡
b'5329',1,光新三越百貨在島之後After Island. 餐酒館
b'533',2,榮長航空黃氏波霸奶茶專賣店
b'5330',2,王鼎餐飲集團Silver Coin 銀兩
b'5331',0,聯燁鋼鐵黑早咖啡
b'5332',1,台灣印無品良鯤島 Khuntor
b'5333',2,一統超商藥師的私房紅茶
b'5334',2,隆豐大飯店（北台君悅）藥師的私房紅茶
b'5335',1,達宏國際電子東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5336',0,都亞緻麗Birdeye Espresso / 被愛咖啡
b'5337',2,明陽海運黃氏波霸奶茶專賣店
b'5338',2,台北邦富商業銀行黃氏波霸奶茶專賣店
b'5339',0,立三電視私人藏豆
b'534',2,品王餐飲Silver Coin 銀兩
b'5340',0,衣優庫（Nuiqlo）a Room房間咖啡
b'5341',2,明陽海運波哥茶飲
b'5342',0,大八電視咖啡平方 東安店
b'5343',2,天上雜誌鮮汁霸果汁
b'5344',1,聯燁鋼鐵朝茶暮酒 Bar - MinLife Store
b'5345',1,台灣迪奧汽車東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5346',0,橋子王生技曉咖啡
b'5347',1,風微廣場籠裏 Bar Lonely
b'5348',2,神漢名店百貨藥師的私房紅茶
b'5349',2,律理法律波哥茶飲
b'535',0,雄遠建設事業巷隅咖啡
b'5350',2,品誠老賴茶棧台南文賢店
b'5351',0,榮長海運ALFEE Coffee 台南艾咖啡
b'5352',2,松黑甜又鮮飲料
b'5353',2,台灣士賓甜又鮮飲料
b'5354',2,台日積體電路甜又鮮飲料
b'5355',1,台日積體電路啤酒超市
b'5356',2,合作庫金商業銀行藥師的私房紅茶
b'5357',1,華中郵政鯤島 Khuntor
b'5358',0,合作庫金商業銀行魚羊鮮豆 東豐店
b'5359',0,月日光半導體ALFEE Coffee 台南艾咖啡
b'536',2,冠智科技双生綠豆沙牛奶
b'5360',1,AYHOO!摩奇在島之後After Island. 餐酒館
b'5361',2,衣優庫（Nuiqlo）波哥茶飲
b'5362',1,台灣士賓The Sober Foodie 食上主義餐酒館
b'5363',1,中台信託商業銀行Bar TCRC 前科累累俱樂部
b'5364',0,達廣電腦a Room房間咖啡
b'5365',1,台日積體電路東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5366',2,鮮爭Silver Coin 銀兩
b'5367',1,輝燁企業Bären Biergelden 貝倫啤酒館
b'5368',1,遊戲葡萄數位科技東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5369',1,雄遠建設事業啤酒超市
b'537',1,天中電視東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5370',2,創群光電（奇原美電子）双生綠豆沙牛奶
b'5371',0,邦富人壽保險巷隅咖啡
b'5372',1,興復航空運輸在島之後After Island. 餐酒館
b'5373',0,王鼎餐飲集團那豆鮮焙
b'5374',1,神漢名店百貨啤酒超市
b'5375',1,台北眾大捷運鯤島 Khuntor
b'5376',2,國中鋼鐵双生綠豆沙牛奶
b'5377',0,台灣BIM猫毛珈琲（原猫門）
b'5378',2,家宜家居（KIEA）老賴茶棧台南文賢店
b'5379',1,發聯科技The Sober Foodie 食上主義餐酒館
b'538',2,達廣電腦老賴茶棧台南文賢店
b'5380',1,碁宏籠裏 Bar Lonely
b'5381',0,家宜家居（KIEA）咖啡平方 東安店
b'5382',0,全味食品工業巷隅咖啡
b'5383',0,台灣鐵高小雨咖啡 Café Drizzle
b'5384',0,神漢名店百貨猫毛珈琲（原猫門）
b'5385',1,見遠雜誌在島之後After Island. 餐酒館
b'5386',2,台灣雅萊（Y'ORÉAL）木子樑室
b'5387',0,賓國大飯店小巷裡的拾壹號
b'5388',1,達友光電鯤島 Khuntor
b'5389',2,遊戲葡萄數位科技藥師的私房紅茶
b'539',0,心安食品服務（斯摩漢堡）1/2P Café 陶甕烘焙咖啡
b'5390',1,碩華電腦啤酒超市
b'5391',1,邦城文化事業在島之後After Island. 餐酒館
b'5392',0,天上雜誌小巷裡的拾壹號
b'5393',1,秀威影城Bar TCRC 前科累累俱樂部
b'5394',0,月日光半導體席瑪朵咖啡烘焙棧(青年店)
b'5395',2,台灣生資堂双生綠豆沙牛奶
b'5396',0,台北登來喜大飯店1/2P Café 陶甕烘焙咖啡
b'5397',2,天上雜誌老賴茶棧台南文賢店
b'5398',0,都亞緻麗跳兔咖啡吧
b'5399',1,業商週刊啤酒超市
b'54',0,台灣電信a Room房間咖啡
b'540',1,台灣印無品良The Sober Foodie 食上主義餐酒館
b'5400',2,神漢名店百貨Silver Coin 銀兩
b'5401',0,鮮爭跳兔咖啡吧
b'5402',2,雄豹旅遊藥師的私房紅茶
b'5403',0,台灣地土銀行私人藏豆
b'5404',2,華中航空黃氏波霸奶茶專賣店
b'5405',1,華中航空朝茶暮酒 Bar - MinLife Store
b'5406',0,Goaglea Room房間咖啡
b'5407',1,業商週刊啤酒超市
b'5408',2,塑台石化鮮汁霸果汁
b'5409',2,德汎黃氏波霸奶茶專賣店
b'541',2,台灣雅萊（Y'ORÉAL）木子樑室
b'5410',2,邦富人壽保險木子樑室
b'5411',1,台日積體電路在島之後After Island. 餐酒館
b'5412',0,台灣BIMTreesWind 樹有風
b'5413',1,達廣電腦啤酒超市
b'5414',0,雄豹旅遊甘谷咖啡
b'5415',1,台灣業糖鯤島 Khuntor
b'5416',1,平太洋崇光百貨籠裏 Bar Lonely
b'5417',1,神漢名店百貨東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5418',2,家宜家居（KIEA）鮮汁霸果汁
b'5419',2,全味食品工業波哥茶飲
b'542',0,石金堂小雨咖啡 Café Drizzle
b'5420',0,一統超商跳兔咖啡吧
b'5421',1,德汎東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5422',1,華福大飯店啤酒超市
b'5423',0,台灣來自水1/2P Café 陶甕烘焙咖啡
b'5424',1,台灣地土銀行Bären Biergelden 貝倫啤酒館
b'5425',2,邦城文化事業藥師的私房紅茶
b'5426',0,海鴻精密小雨咖啡 Café Drizzle
b'5427',1,全味食品工業籠裏 Bar Lonely
b'5428',1,台灣力電籠裏 Bar Lonely
b'5429',0,光新三越百貨猫毛珈琲（原猫門）
b'543',1,輝燁企業東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5430',2,達廣電腦Silver Coin 銀兩
b'5431',1,台灣人銀行Bar TCRC 前科累累俱樂部
b'5432',2,古太可口可樂波哥茶飲
b'5433',1,都亞緻麗在島之後After Island. 餐酒館
b'5434',1,碩華電腦Bären Biergelden 貝倫啤酒館
b'5435',1,隆豐大飯店（北台君悅）The Sober Foodie 食上主義餐酒館
b'5436',1,樂可旅遊集團Bar TCRC 前科累累俱樂部
b'5437',0,一統超商就愛咖啡 J'aime Café
b'5438',2,榮長海運藥師的私房紅茶
b'5439',2,台灣士賓甜又鮮飲料
b'544',2,隆豐大飯店（北台君悅）Silver Coin 銀兩
b'5440',0,台日積體電路那豆鮮焙
b'5441',1,資華粧業（生資堂）東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5442',0,丹味企業那豆鮮焙
b'5443',1,聯燁鋼鐵東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5444',0,華中郵政Birdeye Espresso / 被愛咖啡
b'5445',0,平太洋崇光百貨納咖啡
b'5446',0,大八電視猫毛珈琲（原猫門）
b'5447',0,台灣雅萊（Y'ORÉAL）咖啡平方 東安店
b'5448',2,見遠雜誌老賴茶棧台南文賢店
b'5449',2,丹味企業鮮汁霸果汁
b'545',1,創群光電（奇原美電子）鯤島 Khuntor
b'5450',0,台日積體電路咖啡平方 東安店
b'5451',2,台灣鐵高木子樑室
b'5452',2,興復航空運輸木子樑室
b'5453',2,台北眾大捷運老賴茶棧台南文賢店
b'5454',0,信永藥品a Room房間咖啡
b'5455',0,台灣力電京美人甘味屋
b'5456',2,創群光電（奇原美電子）木子樑室
b'5457',0,律理法律甜在心咖啡館
b'5458',1,月日光半導體在島之後After Island. 餐酒館
b'5459',0,橋子王生技肥貓咖啡（肥貓故事館）
b'546',2,Goagle黃氏波霸奶茶專賣店
b'5460',0,台灣迪奧汽車a Room房間咖啡
b'5461',2,台灣BIM藥師的私房紅茶
b'5462',2,達友光電藥師的私房紅茶
b'5463',0,碁宏猫毛珈琲（原猫門）
b'5464',2,興復航空運輸波哥茶飲
b'5465',2,台灣電信Silver Coin 銀兩
b'5466',1,台灣印無品良啤酒超市
b'5467',2,台灣五星電子黃氏波霸奶茶專賣店
b'5468',0,華中航空咖啡平方 東安店
b'5469',2,一統企業波哥茶飲
b'547',0,古太可口可樂生命樹咖啡
b'5470',2,愛味之木子樑室
b'5471',1,邦富人壽保險Bar TCRC 前科累累俱樂部
b'5472',0,台灣人銀行小雨咖啡 Café Drizzle
b'5473',1,品誠Bar TCRC 前科累累俱樂部
b'5474',0,立三電視黑早咖啡
b'5475',1,風微廣場Bar TCRC 前科累累俱樂部
b'5476',1,石金堂啤酒超市
b'5477',1,台灣地土銀行在島之後After Island. 餐酒館
b'5478',1,全味食品工業籠裏 Bar Lonely
b'5479',0,信永藥品咖啡平方 東安店
b'548',2,華中航空黃氏波霸奶茶專賣店
b'5480',2,全味食品工業藥師的私房紅茶
b'5481',1,達友光電朝茶暮酒 Bar - MinLife Store
b'5482',2,丹味企業藥師的私房紅茶
b'5483',2,海鴻精密Silver Coin 銀兩
b'5484',0,麥當當Birdeye Espresso / 被愛咖啡
b'5485',2,台灣迪奧汽車波哥茶飲
b'5486',0,台灣力電小雨咖啡 Café Drizzle
b'5487',1,達友光電在島之後After Island. 餐酒館
b'5488',0,台灣雅萊（Y'ORÉAL）肥貓咖啡（肥貓故事館）
b'5489',2,塑台石化Silver Coin 銀兩
b'549',1,立三電視Bären Biergelden 貝倫啤酒館
b'5490',0,瑞輝大藥廠納咖啡
b'5491',2,光新三越百貨Silver Coin 銀兩
b'5492',2,一統星巴克黃氏波霸奶茶專賣店
b'5493',0,立三電視咖啡平方 東安店
b'5494',2,興復航空運輸木子樑室
b'5495',1,平太洋崇光百貨朝茶暮酒 Bar - MinLife Store
b'5496',1,古太可口可樂Bar TCRC 前科累累俱樂部
b'5497',2,立三電視黃氏波霸奶茶專賣店
b'5498',1,創群光電（奇原美電子）朝茶暮酒 Bar - MinLife Store
b'5499',1,賓國大飯店東二精釀啤酒吧 Tongoh Craft Beer Bar
b'55',2,台灣印無品良波哥茶飲
b'550',2,中台信託商業銀行鮮汁霸果汁
b'5500',0,湖劍山世界有邑家 Home from Home Cafe
b'5501',0,德汎Dr.Bean
b'5502',1,榮長航空鯤島 Khuntor
b'5503',0,家宜家居（KIEA）跳兔咖啡吧
b'5504',2,王鼎餐飲集團黃氏波霸奶茶專賣店
b'5505',0,天上雜誌黑早咖啡
b'5506',1,台灣生資堂The Sober Foodie 食上主義餐酒館
b'5507',1,台灣印無品良東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5508',0,台灣生資堂生命樹咖啡
b'5509',0,見遠雜誌東楓咖啡茶飲
b'551',1,明陽海運啤酒超市
b'5510',1,天上雜誌啤酒超市
b'5511',0,華中航空Dr.Bean
b'5512',0,松黑ALFEE Coffee 台南艾咖啡
b'5513',0,台灣酒菸納咖啡
b'5514',0,台日積體電路a Room房間咖啡
b'5515',2,全味食品工業Silver Coin 銀兩
b'5516',2,台灣生資堂老賴茶棧台南文賢店
b'5517',0,風微廣場猫毛珈琲（原猫門）
b'5518',2,旗花（台灣銀）行木子樑室
b'5519',0,達廣電腦豆ㄦ
b'552',0,都亞緻麗1/2P Café 陶甕烘焙咖啡
b'5520',2,榮長航空波哥茶飲
b'5521',0,神漢名店百貨猫毛珈琲（原猫門）
b'5522',1,一統超商Bären Biergelden 貝倫啤酒館
b'5523',0,一統企業黑早咖啡
b'5524',0,衣優庫（Nuiqlo）a Room房間咖啡
b'5525',0,台北邦富商業銀行那豆鮮焙
b'5526',2,台灣業糖甜又鮮飲料
b'5527',0,古太可口可樂跳舞的羊咖啡豆專賣店
b'5528',2,家宜家居（KIEA）鮮汁霸果汁
b'5529',2,松黑Silver Coin 銀兩
b'553',1,達台電子啤酒超市
b'5530',2,鮮爭Silver Coin 銀兩
b'5531',0,台灣印無品良a Room房間咖啡
b'5532',2,華中航空木子樑室
b'5533',0,台灣印無品良甜在心咖啡館
b'5534',1,台灣五星電子鯤島 Khuntor
b'5535',0,湖劍山世界小巷裡的拾壹號
b'5536',0,平太洋崇光百貨甘谷咖啡
b'5537',2,台北登來喜大飯店甜又鮮飲料
b'5538',0,台北眾大捷運小雨咖啡 Café Drizzle
b'5539',1,律理法律啤酒超市
b'554',2,興復航空運輸甜又鮮飲料
b'5540',1,隆豐大飯店（北台君悅）啤酒超市
b'5541',0,豐兆國際商業銀行跳兔咖啡吧
b'5542',0,光新三越百貨小巷裡的拾壹號
b'5543',1,豐兆國際商業銀行啤酒超市
b'5544',1,麥當當Bären Biergelden 貝倫啤酒館
b'5545',0,達廣電腦小雨咖啡 Café Drizzle
b'5546',0,平太洋崇光百貨小雨咖啡 Café Drizzle
b'5547',0,碁宏小雨咖啡 Café Drizzle
b'5548',0,雄遠建設事業Birdeye Espresso / 被愛咖啡
b'5549',0,大八電視生命樹咖啡
b'555',0,華中航空黑早咖啡
b'5550',1,冠智科技啤酒超市
b'5551',0,橋子王生技席瑪朵咖啡烘焙棧(青年店)
b'5552',0,信永藥品京美人甘味屋
b'5553',0,賓國大飯店私人藏豆
b'5554',2,華晶國際酒店老賴茶棧台南文賢店
b'5555',0,石金堂Birdeye Espresso / 被愛咖啡
b'5556',2,見遠雜誌老賴茶棧台南文賢店
b'5557',2,天上雜誌Silver Coin 銀兩
b'5558',0,旗花（台灣銀）行圓頭咖啡
b'5559',0,達台電子TreesWind 樹有風
b'556',1,資華粧業（生資堂）Bar TCRC 前科累累俱樂部
b'5560',0,秀威影城猫毛珈琲（原猫門）
b'5561',1,華中郵政Bar TCRC 前科累累俱樂部
b'5562',0,台灣人銀行豆ㄦ
b'5563',2,邦富人壽保險黃氏波霸奶茶專賣店
b'5564',2,台灣軟微Silver Coin 銀兩
b'5565',2,隆豐大飯店（北台君悅）甜又鮮飲料
b'5566',1,平太洋崇光百貨Bären Biergelden 貝倫啤酒館
b'5567',1,合作庫金商業銀行籠裏 Bar Lonely
b'5568',2,創群光電（奇原美電子）木子樑室
b'5569',1,合作庫金商業銀行籠裏 Bar Lonely
b'557',0,台灣電信TreesWind 樹有風
b'5570',1,全味食品工業The Sober Foodie 食上主義餐酒館
b'5571',2,碁宏木子樑室
b'5572',1,愛味之Bar TCRC 前科累累俱樂部
b'5573',1,秀威影城Bar TCRC 前科累累俱樂部
b'5574',1,神漢名店百貨The Sober Foodie 食上主義餐酒館
b'5575',0,律理法律1/2P Café 陶甕烘焙咖啡
b'5576',1,合作庫金商業銀行The Sober Foodie 食上主義餐酒館
b'5577',1,台灣電信啤酒超市
b'5578',0,台灣電信魚羊鮮豆 東豐店
b'5579',0,台北登來喜大飯店豆ㄦ
b'558',0,榮長海運生命樹咖啡
b'5580',0,台灣台油東楓咖啡茶飲
b'5581',0,興復航空運輸ALFEE Coffee 台南艾咖啡
b'5582',0,台灣鐵高圓頭咖啡
b'5583',0,華中航空猫毛珈琲（原猫門）
b'5584',1,遊戲葡萄數位科技東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5585',1,業商週刊東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5586',1,豐兆國際商業銀行啤酒超市
b'5587',0,台北眾大捷運TreesWind 樹有風
b'5588',1,瑞輝大藥廠Bar TCRC 前科累累俱樂部
b'5589',0,遊戲葡萄數位科技肥貓咖啡（肥貓故事館）
b'559',2,隆豐大飯店（北台君悅）鮮汁霸果汁
b'5590',2,月日光半導體波哥茶飲
b'5591',2,華中郵政波哥茶飲
b'5592',1,台北邦富商業銀行在島之後After Island. 餐酒館
b'5593',2,古太可口可樂木子樑室
b'5594',2,發聯科技老賴茶棧台南文賢店
b'5595',1,邦城文化事業在島之後After Island. 餐酒館
b'5596',0,達廣電腦猫毛珈琲（原猫門）
b'5597',1,天中電視鯤島 Khuntor
b'5598',1,麥當當鯤島 Khuntor
b'5599',1,達台電子朝茶暮酒 Bar - MinLife Store
b'56',2,業商週刊藥師的私房紅茶
b'560',1,台日積體電路在島之後After Island. 餐酒館
b'5600',1,台灣軟微鯤島 Khuntor
b'5601',2,品王餐飲老賴茶棧台南文賢店
b'5602',1,塑台石化東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5603',2,冠智科技木子樑室
b'5604',2,賓國大飯店黃氏波霸奶茶專賣店
b'5605',2,台灣迪奧汽車Silver Coin 銀兩
b'5606',0,全味食品工業肥貓咖啡（肥貓故事館）
b'5607',1,鮮爭鯤島 Khuntor
b'5608',0,立三電視甜在心咖啡館
b'5609',1,國中鋼鐵The Sober Foodie 食上主義餐酒館
b'561',2,達台電子老賴茶棧台南文賢店
b'5610',0,星燦國際旅行社魚羊鮮豆 東豐店
b'5611',0,業商週刊曉咖啡
b'5612',1,台灣迪奧汽車朝茶暮酒 Bar - MinLife Store
b'5613',0,台北邦富商業銀行咖啡平方 東安店
b'5614',0,丹味企業TreesWind 樹有風
b'5615',0,台灣生資堂納咖啡
b'5616',2,台灣地土銀行老賴茶棧台南文賢店
b'5617',0,樂可旅遊集團甜在心咖啡館
b'5618',2,大八電視老賴茶棧台南文賢店
b'5619',2,達台電子甜又鮮飲料
b'562',0,都亞緻麗甘谷咖啡
b'5620',2,遊戲葡萄數位科技甜又鮮飲料
b'5621',2,見遠雜誌鮮汁霸果汁
b'5622',0,邦富人壽保險有邑家 Home from Home Cafe
b'5623',2,輝燁企業老賴茶棧台南文賢店
b'5624',2,旗花（台灣銀）行藥師的私房紅茶
b'5625',1,都亞緻麗The Sober Foodie 食上主義餐酒館
b'5626',0,石金堂席瑪朵咖啡烘焙棧(青年店)
b'5627',1,樂可旅遊集團東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5628',0,王鼎餐飲集團曉咖啡
b'5629',0,鐵台1/2P Café 陶甕烘焙咖啡
b'563',1,共公電視在島之後After Island. 餐酒館
b'5630',1,麥當當朝茶暮酒 Bar - MinLife Store
b'5631',1,創群光電（奇原美電子）東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5632',2,隆豐大飯店（北台君悅）波哥茶飲
b'5633',0,台日積體電路小雨咖啡 Café Drizzle
b'5634',0,聯燁鋼鐵小巷裡的拾壹號
b'5635',2,台灣BIM黃氏波霸奶茶專賣店
b'5636',2,瑞輝大藥廠藥師的私房紅茶
b'5637',0,神漢名店百貨小雨咖啡 Café Drizzle
b'5638',0,聯燁鋼鐵私人藏豆
b'5639',1,台灣業糖籠裏 Bar Lonely
b'564',0,台灣地土銀行跳舞的羊咖啡豆專賣店
b'5640',2,海鴻精密藥師的私房紅茶
b'5641',0,國中鋼鐵納咖啡
b'5642',1,資華粧業（生資堂）Bären Biergelden 貝倫啤酒館
b'5643',0,AYHOO!摩奇就愛咖啡 J'aime Café
b'5644',0,平太洋崇光百貨甜在心咖啡館
b'5645',2,發聯科技木子樑室
b'5646',0,華晶國際酒店私人藏豆
b'5647',1,冠智科技東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5648',0,樂可旅遊集團小雨咖啡 Café Drizzle
b'5649',1,家宜家居（KIEA）籠裏 Bar Lonely
b'565',1,台灣印無品良籠裏 Bar Lonely
b'5650',0,德汎跳兔咖啡吧
b'5651',2,品王餐飲甜又鮮飲料
b'5652',2,碁宏木子樑室
b'5653',0,台北眾大捷運豆ㄦ
b'5654',1,碁宏東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5655',1,鮮爭在島之後After Island. 餐酒館
b'5656',2,創群光電（奇原美電子）木子樑室
b'5657',1,華中郵政在島之後After Island. 餐酒館
b'5658',0,明陽海運曉咖啡
b'5659',2,台灣酒菸甜又鮮飲料
b'566',1,台北邦富商業銀行The Sober Foodie 食上主義餐酒館
b'5660',1,達友光電鯤島 Khuntor
b'5661',2,聯燁鋼鐵黃氏波霸奶茶專賣店
b'5662',2,品誠双生綠豆沙牛奶
b'5663',0,台灣軟微京美人甘味屋
b'5664',1,心安食品服務（斯摩漢堡）Bar TCRC 前科累累俱樂部
b'5665',1,華聯電子鯤島 Khuntor
b'5666',0,大八電視就愛咖啡 J'aime Café
b'5667',0,星燦國際旅行社生命樹咖啡
b'5668',1,達宏國際電子籠裏 Bar Lonely
b'5669',0,天中電視跳兔咖啡吧
b'567',0,冠智科技ALFEE Coffee 台南艾咖啡
b'5670',1,一統星巴克籠裏 Bar Lonely
b'5671',1,榮長航空鯤島 Khuntor
b'5672',0,華福大飯店東楓咖啡茶飲
b'5673',0,碩華電腦就愛咖啡 J'aime Café
b'5674',2,台北眾大捷運黃氏波霸奶茶專賣店
b'5675',2,海鴻精密鮮汁霸果汁
b'5676',0,律理法律Birdeye Espresso / 被愛咖啡
b'5677',1,台日積體電路籠裏 Bar Lonely
b'5678',0,發聯科技镹 coffee • dessert
b'5679',2,台灣台油双生綠豆沙牛奶
b'568',2,邦城文化事業甜又鮮飲料
b'5680',0,神漢名店百貨ALFEE Coffee 台南艾咖啡
b'5681',1,台日積體電路籠裏 Bar Lonely
b'5682',1,天中電視Bären Biergelden 貝倫啤酒館
b'5683',2,塑台石化木子樑室
b'5684',2,台灣士賓双生綠豆沙牛奶
b'5685',1,台灣電信東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5686',0,業商週刊小巷裡的拾壹號
b'5687',2,台灣來自水甜又鮮飲料
b'5688',1,台灣印無品良在島之後After Island. 餐酒館
b'5689',1,創群光電（奇原美電子）啤酒超市
b'569',2,台灣電信波哥茶飲
b'5690',0,旗花（台灣銀）行圓頭咖啡
b'5691',0,雄豹旅遊有邑家 Home from Home Cafe
b'5692',1,星燦國際旅行社啤酒超市
b'5693',2,雄遠建設事業黃氏波霸奶茶專賣店
b'5694',0,品王餐飲肥貓咖啡（肥貓故事館）
b'5695',1,聯燁鋼鐵朝茶暮酒 Bar - MinLife Store
b'5696',2,立三電視Silver Coin 銀兩
b'5697',2,美奧廣告Silver Coin 銀兩
b'5698',0,台灣業糖席瑪朵咖啡烘焙棧(青年店)
b'5699',0,達友光電1/2P Café 陶甕烘焙咖啡
b'57',0,達台電子咖啡平方 東安店
b'570',2,台北眾大捷運藥師的私房紅茶
b'5700',0,風微廣場跳舞的羊咖啡豆專賣店
b'5701',2,華中郵政波哥茶飲
b'5702',1,品誠在島之後After Island. 餐酒館
b'5703',0,華福大飯店1/2P Café 陶甕烘焙咖啡
b'5704',0,榮長海運那豆鮮焙
b'5705',0,資華粧業（生資堂）甜在心咖啡館
b'5706',0,見遠雜誌就愛咖啡 J'aime Café
b'5707',2,風微廣場甜又鮮飲料
b'5708',1,立三電視Bar TCRC 前科累累俱樂部
b'5709',0,立三電視a Room房間咖啡
b'571',1,家宜家居（KIEA）東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5710',0,旗花（台灣銀）行甘谷咖啡
b'5711',0,隆豐大飯店（北台君悅）黑早咖啡
